Date,Risky_Portfolio,CASH
2023-07-25,1.5,-0.5
2023-07-26,1.5,-0.5
2023-07-27,1.5,-0.5
2023-07-28,1.5,-0.5
2023-07-31,1.5,-0.5
2023-08-01,1.5,-0.5
2023-08-02,1.5,-0.5
2023-08-03,1.5,-0.5
2023-08-04,1.3036838843753427,-0.30368388437534266
2023-08-07,1.3036838843753427,-0.30368388437534266
2023-08-08,1.3036838843753427,-0.30368388437534266
2023-08-09,1.0427103940235536,-0.04271039402355359
2023-08-10,1.0427103940235536,-0.04271039402355359
2023-08-11,1.0427103940235536,-0.04271039402355359
2023-08-14,1.0427103940235536,-0.04271039402355359
2023-08-15,1.0427103940235536,-0.04271039402355359
2023-08-16,1.0427103940235536,-0.04271039402355359
2023-08-17,1.0427103940235536,-0.04271039402355359
2023-08-18,1.1643299314651339,-0.16432993146513386
2023-08-21,1.1643299314651339,-0.16432993146513386
2023-08-22,1.1643299314651339,-0.16432993146513386
2023-08-23,1.0005755343333145,-0.0005755343333144758
2023-08-24,1.0005755343333145,-0.0005755343333144758
2023-08-25,1.0005755343333145,-0.0005755343333144758
2023-08-28,1.1266159130113715,-0.12661591301137154
2023-08-29,1.1266159130113715,-0.12661591301137154
2023-08-30,1.1266159130113715,-0.12661591301137154
2023-08-31,1.1266159130113715,-0.12661591301137154
2023-09-01,1.2704827198370763,-0.2704827198370763
2023-09-05,1.2704827198370763,-0.2704827198370763
2023-09-06,1.2704827198370763,-0.2704827198370763
2023-09-07,1.0758154309935515,-0.07581543099355148
2023-09-08,1.0758154309935515,-0.07581543099355148
2023-09-11,1.0758154309935515,-0.07581543099355148
2023-09-12,1.0758154309935515,-0.07581543099355148
2023-09-13,1.0758154309935515,-0.07581543099355148
2023-09-14,1.0758154309935515,-0.07581543099355148
2023-09-15,1.0758154309935515,-0.07581543099355148
2023-09-18,1.0758154309935515,-0.07581543099355148
2023-09-19,1.0758154309935515,-0.07581543099355148
2023-09-20,1.2117565310305058,-0.21175653103050585
2023-09-21,1.108776264716406,-0.10877626471640589
2023-09-22,0.9996173853284479,0.00038261467155209505
2023-09-25,0.9996173853284479,0.00038261467155209505
2023-09-26,0.9996173853284479,0.00038261467155209505
2023-09-27,0.9996173853284479,0.00038261467155209505
2023-09-28,0.9996173853284479,0.00038261467155209505
2023-09-29,0.9996173853284479,0.00038261467155209505
2023-10-02,0.9996173853284479,0.00038261467155209505
2023-10-03,0.9996173853284479,0.00038261467155209505
2023-10-04,0.9996173853284479,0.00038261467155209505
2023-10-05,0.9996173853284479,0.00038261467155209505
2023-10-06,0.9996173853284479,0.00038261467155209505
2023-10-09,0.9996173853284479,0.00038261467155209505
2023-10-10,0.9996173853284479,0.00038261467155209505
2023-10-11,0.9996173853284479,0.00038261467155209505
2023-10-12,0.8739708944598523,0.12602910554014768
2023-10-13,0.8739708944598523,0.12602910554014768
2023-10-16,0.8739708944598523,0.12602910554014768
2023-10-17,0.8739708944598523,0.12602910554014768
2023-10-18,0.8739708944598523,0.12602910554014768
2023-10-19,0.8739708944598523,0.12602910554014768
2023-10-20,0.8739708944598523,0.12602910554014768
2023-10-23,0.8739708944598523,0.12602910554014768
2023-10-24,0.7717942427531573,0.22820575724684267
2023-10-25,0.7717942427531573,0.22820575724684267
2023-10-26,0.7717942427531573,0.22820575724684267
2023-10-27,0.6583538821234618,0.3416461178765382
2023-10-30,0.6583538821234618,0.3416461178765382
2023-10-31,0.6583538821234618,0.3416461178765382
2023-11-01,0.6583538821234618,0.3416461178765382
2023-11-02,0.6583538821234618,0.3416461178765382
2023-11-03,0.6583538821234618,0.3416461178765382
2023-11-06,0.6583538821234618,0.3416461178765382
2023-11-07,0.6583538821234618,0.3416461178765382
2023-11-08,0.6583538821234618,0.3416461178765382
2023-11-09,0.6583538821234618,0.3416461178765382
2023-11-10,0.6583538821234618,0.3416461178765382
2023-11-13,0.6583538821234618,0.3416461178765382
2023-11-14,0.6583538821234618,0.3416461178765382
2023-11-15,0.6583538821234618,0.3416461178765382
2023-11-16,0.6583538821234618,0.3416461178765382
2023-11-17,0.6583538821234618,0.3416461178765382
2023-11-20,0.6583538821234618,0.3416461178765382
2023-11-21,0.6583538821234618,0.3416461178765382
2023-11-22,0.6583538821234618,0.3416461178765382
2023-11-24,0.6583538821234618,0.3416461178765382
2023-11-27,0.6583538821234618,0.3416461178765382
2023-11-28,0.6583538821234618,0.3416461178765382
2023-11-29,0.6583538821234618,0.3416461178765382
2023-11-30,0.6583538821234618,0.3416461178765382
2023-12-01,0.6583538821234618,0.3416461178765382
2023-12-04,0.6583538821234618,0.3416461178765382
2023-12-05,0.6583538821234618,0.3416461178765382
2023-12-06,0.6583538821234618,0.3416461178765382
2023-12-07,0.6583538821234618,0.3416461178765382
2023-12-08,0.6583538821234618,0.3416461178765382
2023-12-11,0.6583538821234618,0.3416461178765382
2023-12-12,0.6583538821234618,0.3416461178765382
2023-12-13,0.6583538821234618,0.3416461178765382
2023-12-14,0.6583538821234618,0.3416461178765382
2023-12-15,0.6583538821234618,0.3416461178765382
2023-12-18,0.6583538821234618,0.3416461178765382
2023-12-19,0.6583538821234618,0.3416461178765382
2023-12-20,0.6583538821234618,0.3416461178765382
2023-12-21,0.6583538821234618,0.3416461178765382
2023-12-22,0.6583538821234618,0.3416461178765382
2023-12-26,0.6583538821234618,0.3416461178765382
2023-12-27,0.6583538821234618,0.3416461178765382
2023-12-28,0.6583538821234618,0.3416461178765382
2023-12-29,0.7774883590146356,0.22251164098536436
2024-01-02,0.7774883590146356,0.22251164098536436
2024-01-03,0.7774883590146356,0.22251164098536436
2024-01-04,0.7774883590146356,0.22251164098536436
2024-01-05,0.7774883590146356,0.22251164098536436
2024-01-08,0.7774883590146356,0.22251164098536436
2024-01-09,0.7774883590146356,0.22251164098536436
2024-01-10,0.7774883590146356,0.22251164098536436
2024-01-11,0.7774883590146356,0.22251164098536436
2024-01-12,0.7774883590146356,0.22251164098536436
2024-01-16,0.7774883590146356,0.22251164098536436
2024-01-17,0.7774883590146356,0.22251164098536436
2024-01-18,0.7774883590146356,0.22251164098536436
2024-01-19,0.7774883590146356,0.22251164098536436
2024-01-22,0.7774883590146356,0.22251164098536436
2024-01-23,0.7774883590146356,0.22251164098536436
2024-01-24,0.7774883590146356,0.22251164098536436
2024-01-25,0.7774883590146356,0.22251164098536436
2024-01-26,0.7774883590146356,0.22251164098536436
2024-01-29,0.7774883590146356,0.22251164098536436
2024-01-30,0.7774883590146356,0.22251164098536436
2024-01-31,0.7774883590146356,0.22251164098536436
2024-02-01,0.7774883590146356,0.22251164098536436
2024-02-02,0.7774883590146356,0.22251164098536436
2024-02-05,0.7774883590146356,0.22251164098536436
2024-02-06,0.7774883590146356,0.22251164098536436
2024-02-07,0.7774883590146356,0.22251164098536436
2024-02-08,0.7774883590146356,0.22251164098536436
2024-02-09,0.7774883590146356,0.22251164098536436
2024-02-12,0.7774883590146356,0.22251164098536436
2024-02-13,0.7774883590146356,0.22251164098536436
2024-02-14,0.7774883590146356,0.22251164098536436
2024-02-15,0.8877466341097896,0.1122533658902104
2024-02-16,0.8877466341097896,0.1122533658902104
2024-02-20,0.8877466341097896,0.1122533658902104
2024-02-21,0.9973652583417127,0.002634741658287254
2024-02-22,0.9973652583417127,0.002634741658287254
2024-02-23,0.9973652583417127,0.002634741658287254
2024-02-26,0.9973652583417127,0.002634741658287254
2024-02-27,0.9973652583417127,0.002634741658287254
2024-02-28,0.9973652583417127,0.002634741658287254
2024-02-29,0.9973652583417127,0.002634741658287254
2024-03-01,1.1318374505910793,-0.13183745059107932
2024-03-04,1.1318374505910793,-0.13183745059107932
2024-03-05,1.1318374505910793,-0.13183745059107932
2024-03-06,1.1318374505910793,-0.13183745059107932
2024-03-07,1.1318374505910793,-0.13183745059107932
2024-03-08,1.1318374505910793,-0.13183745059107932
2024-03-11,1.1318374505910793,-0.13183745059107932
2024-03-12,1.1318374505910793,-0.13183745059107932
2024-03-13,1.1318374505910793,-0.13183745059107932
2024-03-14,1.1318374505910793,-0.13183745059107932
2024-03-15,1.1318374505910793,-0.13183745059107932
2024-03-18,1.1318374505910793,-0.13183745059107932
2024-03-19,1.1318374505910793,-0.13183745059107932
2024-03-20,1.1318374505910793,-0.13183745059107932
2024-03-21,1.1318374505910793,-0.13183745059107932
2024-03-22,1.1318374505910793,-0.13183745059107932
2024-03-25,1.1318374505910793,-0.13183745059107932
2024-03-26,1.2559508911492339,-0.25595089114923386
2024-03-27,1.2559508911492339,-0.25595089114923386
2024-03-28,1.2559508911492339,-0.25595089114923386
2024-04-01,1.2559508911492339,-0.25595089114923386
2024-04-02,1.2559508911492339,-0.25595089114923386
2024-04-03,1.141775726994226,-0.14177572699422591
2024-04-04,1.141775726994226,-0.14177572699422591
2024-04-05,1.004285247460032,-0.0042852474600318935
2024-04-08,0.8395792195950692,0.1604207804049308
2024-04-09,0.8395792195950692,0.1604207804049308
2024-04-10,0.8395792195950692,0.1604207804049308
2024-04-11,0.8395792195950692,0.1604207804049308
2024-04-12,0.8395792195950692,0.1604207804049308
2024-04-15,0.8395792195950692,0.1604207804049308
2024-04-16,0.8395792195950692,0.1604207804049308
2024-04-17,0.8395792195950692,0.1604207804049308
2024-04-18,0.8395792195950692,0.1604207804049308
2024-04-19,0.8395792195950692,0.1604207804049308
2024-04-22,0.8395792195950692,0.1604207804049308
2024-04-23,0.8395792195950692,0.1604207804049308
2024-04-24,0.8395792195950692,0.1604207804049308
2024-04-25,0.9656591803851867,0.03434081961481328
2024-04-26,0.9656591803851867,0.03434081961481328
2024-04-29,0.9656591803851867,0.03434081961481328
2024-04-30,0.9656591803851867,0.03434081961481328
2024-05-01,0.9656591803851867,0.03434081961481328
2024-05-02,0.9656591803851867,0.03434081961481328
2024-05-03,0.9656591803851867,0.03434081961481328
2024-05-06,1.0728136194168822,-0.07281361941688225
2024-05-07,1.0728136194168822,-0.07281361941688225
2024-05-08,1.0728136194168822,-0.07281361941688225
2024-05-09,1.0728136194168822,-0.07281361941688225
2024-05-10,1.0728136194168822,-0.07281361941688225
2024-05-13,1.0728136194168822,-0.07281361941688225
2024-05-14,0.9637142972772788,0.03628570272272125
2024-05-15,0.9637142972772788,0.03628570272272125
2024-05-16,0.9637142972772788,0.03628570272272125
2024-05-17,0.9637142972772788,0.03628570272272125
2024-05-20,0.9637142972772788,0.03628570272272125
2024-05-21,0.9637142972772788,0.03628570272272125
2024-05-22,1.1119106135870487,-0.11191061358704868
2024-05-23,1.1119106135870487,-0.11191061358704868
2024-05-24,1.1119106135870487,-0.11191061358704868
2024-05-28,1.1119106135870487,-0.11191061358704868
2024-05-29,1.1119106135870487,-0.11191061358704868
2024-05-30,1.1119106135870487,-0.11191061358704868
2024-05-31,0.8626539819428627,0.1373460180571373
2024-06-03,0.8626539819428627,0.1373460180571373
2024-06-04,0.8626539819428627,0.1373460180571373
2024-06-05,0.983610322394801,0.01638967760519905
2024-06-06,0.983610322394801,0.01638967760519905
2024-06-07,0.983610322394801,0.01638967760519905
2024-06-10,0.983610322394801,0.01638967760519905
2024-06-11,0.983610322394801,0.01638967760519905
2024-06-12,0.983610322394801,0.01638967760519905
2024-06-13,0.983610322394801,0.01638967760519905
2024-06-14,0.983610322394801,0.01638967760519905
2024-06-17,0.983610322394801,0.01638967760519905
2024-06-18,1.095164577572596,-0.095164577572596
2024-06-20,1.095164577572596,-0.095164577572596
2024-06-21,1.095164577572596,-0.095164577572596
2024-06-24,1.095164577572596,-0.095164577572596
2024-06-25,0.958346252064307,0.041653747935692986
2024-06-26,0.958346252064307,0.041653747935692986
2024-06-27,0.958346252064307,0.041653747935692986
2024-06-28,0.958346252064307,0.041653747935692986
2024-07-01,1.1064105141129355,-0.10641051411293545
2024-07-02,1.1064105141129355,-0.10641051411293545
2024-07-03,1.1064105141129355,-0.10641051411293545
2024-07-05,1.1064105141129355,-0.10641051411293545
2024-07-08,1.1064105141129355,-0.10641051411293545
2024-07-09,1.1064105141129355,-0.10641051411293545
2024-07-10,1.1064105141129355,-0.10641051411293545
2024-07-11,1.1064105141129355,-0.10641051411293545
2024-07-12,0.7265274468557704,0.2734725531442296
2024-07-15,0.7265274468557704,0.2734725531442296
2024-07-16,0.7265274468557704,0.2734725531442296
2024-07-17,0.7265274468557704,0.2734725531442296
2024-07-18,0.7265274468557704,0.2734725531442296
2024-07-19,0.7265274468557704,0.2734725531442296
2024-07-22,0.7265274468557704,0.2734725531442296
2024-07-23,0.7265274468557704,0.2734725531442296
2024-07-24,0.8621121583660751,0.13788784163392487
2024-07-25,0.8621121583660751,0.13788784163392487
2024-07-26,0.8621121583660751,0.13788784163392487
2024-07-29,0.8621121583660751,0.13788784163392487
2024-07-30,0.8621121583660751,0.13788784163392487
2024-07-31,0.8621121583660751,0.13788784163392487
2024-08-01,0.6767548639305309,0.32324513606946914
2024-08-02,0.6767548639305309,0.32324513606946914
2024-08-05,0.6767548639305309,0.32324513606946914
2024-08-06,0.6767548639305309,0.32324513606946914
2024-08-07,0.6767548639305309,0.32324513606946914
2024-08-08,0.6767548639305309,0.32324513606946914
2024-08-09,0.5488717220260921,0.45112827797390787
2024-08-12,0.5488717220260921,0.45112827797390787
2024-08-13,0.5488717220260921,0.45112827797390787
2024-08-14,0.5488717220260921,0.45112827797390787
2024-08-15,0.5488717220260921,0.45112827797390787
2024-08-16,0.5488717220260921,0.45112827797390787
2024-08-19,0.5488717220260921,0.45112827797390787
2024-08-20,0.5488717220260921,0.45112827797390787
2024-08-21,0.6785608083018948,0.3214391916981052
2024-08-22,0.6785608083018948,0.3214391916981052
2024-08-23,0.6785608083018948,0.3214391916981052
2024-08-26,0.6785608083018948,0.3214391916981052
2024-08-27,0.6785608083018948,0.3214391916981052
2024-08-28,0.7803132045034868,0.21968679549651315
2024-08-29,0.7803132045034868,0.21968679549651315
2024-08-30,0.7803132045034868,0.21968679549651315
2024-09-03,0.7803132045034868,0.21968679549651315
2024-09-04,0.6743737849137242,0.32562621508627576
2024-09-05,0.6743737849137242,0.32562621508627576
2024-09-06,0.6743737849137242,0.32562621508627576
2024-09-09,0.6743737849137242,0.32562621508627576
2024-09-10,0.7898497441423206,0.21015025585767944
2024-09-11,0.7898497441423206,0.21015025585767944
2024-09-12,0.7898497441423206,0.21015025585767944
2024-09-13,0.7898497441423206,0.21015025585767944
2024-09-16,0.7898497441423206,0.21015025585767944
2024-09-17,0.7898497441423206,0.21015025585767944
2024-09-18,0.7898497441423206,0.21015025585767944
2024-09-19,0.912384175246215,0.08761582475378504
2024-09-20,0.7899604223370112,0.21003957766298875
2024-09-23,0.7899604223370112,0.21003957766298875
2024-09-24,0.7899604223370112,0.21003957766298875
2024-09-25,0.7899604223370112,0.21003957766298875
2024-09-26,0.7899604223370112,0.21003957766298875
2024-09-27,0.7899604223370112,0.21003957766298875
2024-09-30,0.7899604223370112,0.21003957766298875
2024-10-01,0.7899604223370112,0.21003957766298875
2024-10-02,0.8983957288636897,0.10160427113631032
2024-10-03,0.8983957288636897,0.10160427113631032
2024-10-04,0.8983957288636897,0.10160427113631032
2024-10-07,0.8983957288636897,0.10160427113631032
2024-10-08,0.8983957288636897,0.10160427113631032
2024-10-09,0.8983957288636897,0.10160427113631032
2024-10-10,0.8983957288636897,0.10160427113631032
2024-10-11,0.998835136306793,0.0011648636932070078
2024-10-14,0.998835136306793,0.0011648636932070078
2024-10-15,0.998835136306793,0.0011648636932070078
2024-10-16,0.998835136306793,0.0011648636932070078
2024-10-17,0.998835136306793,0.0011648636932070078
2024-10-18,0.998835136306793,0.0011648636932070078
2024-10-21,0.998835136306793,0.0011648636932070078
2024-10-22,0.8896277346107289,0.11037226538927114
2024-10-23,0.8896277346107289,0.11037226538927114
2024-10-24,0.7465956159904866,0.2534043840095134
2024-10-25,0.7465956159904866,0.2534043840095134
2024-10-28,0.7465956159904866,0.2534043840095134
2024-10-29,0.8540434909087782,0.14595650909122182
2024-10-30,0.8540434909087782,0.14595650909122182
2024-10-31,0.8540434909087782,0.14595650909122182
2024-11-01,0.7266468227443056,0.2733531772556944
2024-11-04,0.7266468227443056,0.2733531772556944
2024-11-05,0.7266468227443056,0.2733531772556944
2024-11-06,0.7266468227443056,0.2733531772556944
2024-11-07,0.5914183473840557,0.40858165261594426
2024-11-08,0.5914183473840557,0.40858165261594426
2024-11-11,0.5914183473840557,0.40858165261594426
2024-11-12,0.5914183473840557,0.40858165261594426
2024-11-13,0.5914183473840557,0.40858165261594426
2024-11-14,0.5914183473840557,0.40858165261594426
2024-11-15,0.5914183473840557,0.40858165261594426
2024-11-18,0.5914183473840557,0.40858165261594426
2024-11-19,0.5914183473840557,0.40858165261594426
2024-11-20,0.5914183473840557,0.40858165261594426
2024-11-21,0.5914183473840557,0.40858165261594426
2024-11-22,0.5914183473840557,0.40858165261594426
2024-11-25,0.5914183473840557,0.40858165261594426
2024-11-26,0.4413516121908963,0.5586483878091038
2024-11-27,0.4413516121908963,0.5586483878091038
2024-11-29,0.4413516121908963,0.5586483878091038
2024-12-02,0.4413516121908963,0.5586483878091038
2024-12-03,0.4413516121908963,0.5586483878091038
2024-12-04,0.4413516121908963,0.5586483878091038
2024-12-05,0.5487607539354118,0.4512392460645882
2024-12-06,0.5487607539354118,0.4512392460645882
2024-12-09,0.5487607539354118,0.4512392460645882
2024-12-10,0.5487607539354118,0.4512392460645882
2024-12-11,0.5487607539354118,0.4512392460645882
2024-12-12,0.5487607539354118,0.4512392460645882
2024-12-13,0.5487607539354118,0.4512392460645882
2024-12-16,0.5487607539354118,0.4512392460645882
2024-12-17,0.5487607539354118,0.4512392460645882
